Year,Country,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank
1986,Ghana,33,174,188,167,203
1986,Middle East & North Africa (IDA & IBRD countries),104,175,159,167,155
1986,Mongolia,156,4,209,168,206
1986,Morocco,136,25,177,169,171
1986,Lower middle income,44,159,179,169,201
1986,IDA & IBRD total,119,194,151,170,162
1986,Middle East & North Africa (excluding high income),110,179,158,171,156
1986,Middle income,110,199,152,172,182
1986,Gabon,107,198,154,173,186
1986,Haiti,61,151,182,174,198
1986,Eritrea,36,183,194,175,197
1986,Sub-Saharan Africa (IDA & IBRD countries),5,153,227,176,189
1986,Sub-Saharan Africa (excluding high income),5,153,230,177,189
1986,Sao Tome and Principe,55,156,205,178,188
1986,Bolivia,81,186,170,179,175
1986,Iraq,85,155,174,179,181
1986,Kenya,97,162,172,180,174
1986,Sub-Saharan Africa,5,153,235,180,189
1986,Senegal,54,180,196,181,199
1986,Lebanon,49,206,166,182,161
1986,Maldives,88,155,176,182,184
1986,Kiribati,97,158,173,183,183
1986,Peru,155,133,162,184,178
1986,Arab World,114,189,164,185,168
1986,Papua New Guinea,57,153,208,186,189
1986,Guinea-Bissau,72,171,200,187,193
1986,India,135,41,187,188,207
1986,Guinea,72,182,193,189,195
1986,Nicaragua,139,32,191,190,208
1986,Nauru,146,189,165,191,169
1986,"Yemen, Rep.",130,162,171,192,174
1986,Bhutan,81,152,206,193,194
1986,Liberia,50,153,216,194,189
1986,El Salvador,142,186,169,195,175
1986,Zambia,130,154,178,196,191
1986,Pakistan,134,48,195,197,209
1986,Low income,44,153,220,197,189
1986,"Congo, Rep.",145,186,170,198,175
1986,Least developed countries: UN classification,41,153,226,199,189
1986,Ethiopia,36,153,233,200,189
1986,IDA blend,115,157,183,201,200
1986,Mauritania,103,181,192,202,196
1986,Heavily indebted poor countries (HIPC),61,153,218,203,189
1986,Sierra Leone,51,153,231,204,189
1986,"Gambia, The",107,178,190,205,202
1986,Rwanda,71,153,213,206,189
1986,Togo,112,153,207,207,189
1986,Mali,64,153,228,208,189
1986,Nigeria,127,172,203,209,177
1986,Nepal,147,10,223,210,205
1986,Namibia,146,168,184,211,204
1986,Equatorial Guinea,142,177,199,212,192
1986,South Sudan,73,153,232,213,189
1986,Comoros,152,172,202,214,177
1986,Madagascar,88,153,215,214,189
1986,Myanmar,133,153,210,215,189
1986,Malawi,88,153,225,216,189
1986,Burundi,105,153,214,217,189
1986,Tanzania,112,153,212,218,189
1986,Burkina Faso,105,153,226,219,189
1986,Timor-Leste,112,153,217,220,189
1986,Uganda,111,153,222,221,189
1986,Somalia,121,153,224,222,189
1986,Pre-demographic dividend,120,153,229,223,189
1986,Afghanistan,137,153,221,224,189
1986,Mozambique,133,153,233,225,189
1986,"Congo, Dem. Rep.",152,153,219,226,189
1986,Niger,127,153,234,227,189
1986,Chad,148,153,228,228,189
1986,Angola,137,153,236,229,189
1986,Africa Western and Central,137,153,237,230,189
1986,Africa Eastern and Southern,137,153,238,231,189
1987,Switzerland,1,1,6,1,16
1987,Sweden,10,2,1,2,29
1987,Norway,3,3,7,3,40
1987,Spain,34,5,2,4,32
1987,Japan,20,6,3,5,53
1987,Belgium,35,13,8,6,3
1987,France,28,37,11,7,1
1987,Finland,7,39,13,8,4
1987,Netherlands,30,8,4,9,79
1987,Australia,13,27,10,10,6
1987,United States,17,32,14,11,5
1987,Canada,18,89,18,12,2
1987,Austria,25,23,15,13,7
1987,Iceland,31,14,5,14,28
1987,Faroe Islands,15,53,9,15,9
1987,Euro area,43,53,9,16,9
1987,Germany,32,47,16,17,21
1987,European Union,15,115,12,18,15
1987,New Zealand,11,33,49,19,8
1987,United Kingdom,22,55,27,20,11
1987,Qatar,26,49,28,21,18
1987,Puerto Rico,24,43,24,22,35
1987,Bermuda,27,42,25,23,33
1987,Italy,5,44,33,24,75
1987,Denmark,8,80,27,25,55
1987,Greece,60,7,53,26,57
1987,Ireland,46,25,36,27,23
1987,Gibraltar,70,86,17,28,17
1987,Latvia,48,11,37,30,76
1987,Singapore,51,88,21,31,43
1987,OECD members,2,74,62,31,52
1987,Estonia,42,22,54,32,19
1987,Cuba,64,42,25,33,33
1987,Kuwait,37,66,52,34,10
1987,High income,52,40,29,35,37
1987,Lithuania,54,9,39,35,103
1987,British Virgin Islands,88,28,26,36,30
1987,Cyprus,63,10,50,37,73
1987,Post-demographic dividend,124,34,22,38,12
1987,French Polynesia,29,72,55,39,65
1987,Bahrain,40,85,44,40,27
1987,Slovenia,49,68,48,41,24
1987,Dominican Republic,9,17,100,42,80
1987,Europe & Central Asia,43,82,42,43,42
1987,Channel Islands,125,65,19,44,14
1987,Sint Maarten (Dutch part),58,78,43,45,34
1987,Israel,85,52,20,46,113
1987,Ukraine,114,12,34,48,25
1987,Belize,27,16,101,49,81
1987,St. Martin (French part),41,94,61,50,50
1987,Late-demographic dividend,39,15,95,51,83
1987,Curacao,65,76,57,52,56
1987,North America,94,38,38,53,74
1987,Suriname,4,60,103,53,95
1987,Malta,78,67,41,54,64
1987,Barbados,100,70,31,55,41
1987,Europe & Central Asia (IDA & IBRD countries),43,19,99,55,59
1987,Poland,69,61,46,56,100
1987,Aruba,102,62,30,56,47
1987,Bulgaria,76,71,51,57,67
1987,Dominica,9,131,79,57,89
1987,Isle of Man,44,21,94,59,101
1987,Sri Lanka,41,77,83,60,66
1987,Panama,66,50,63,61,120
1987,St. Vincent and the Grenadines,41,98,73,62,70
1987,Kosovo,39,92,85,63,60
1987,Europe & Central Asia (excluding high income),16,137,87,64,92
1987,Jamaica,14,155,86,65,85
1987,Caribbean small states,21,135,90,66,90
1987,Belarus,100,81,50,67,45
1987,New Caledonia,36,118,82,68,104
1987,Montenegro,74,90,66,69,107
1987,Luxembourg,103,96,52,70,39
1987,Jordan,87,20,95,71,62
1987,Chile,112,41,58,72,44
1987,Saudi Arabia,75,36,104,73,31
1987,Kazakhstan,99,48,72,74,48
1987,Tajikistan,81,83,70,75,93
1987,United Arab Emirates,6,183,80,76,144
1987,Guam,70,106,75,78,106
1987,Uzbekistan,142,51,64,79,46
1987,St. Lucia,41,143,89,80,82
1987,Moldova,116,84,60,80,51
1987,Brazil,89,30,93,82,102
1987,Oman,2,120,125,82,135
1987,Central Europe and the Baltics,125,87,59,83,58
1987,Brunei Darussalam,84,101,76,84,110
1987,Serbia,95,116,71,84,77
1987,Grenada,70,124,91,85,96
1987,"Korea, Dem. People's Rep.",39,64,112,86,128
1987,"Bahamas, The",98,79,84,87,94
1987,Argentina,145,117,67,88,20
1987,North Macedonia,96,129,69,89,86
1987,Small states,47,59,111,89,127
1987,Libya,53,58,110,90,125
1987,Upper middle income,19,103,123,91,147
1987,Fiji,15,127,129,92,123
1987,Costa Rica,156,112,65,93,26
1987,Azerbaijan,98,123,81,94,72
1987,Georgia,152,177,56,95,22
1987,Croatia,68,162,75,96,130
1987,Botswana,92,54,105,97,105
1987,Romania,157,136,55,98,36
1987,Armenia,101,31,109,99,112
1987,Hungary,151,198,45,100,38
1987,East Asia & Pacific,161,24,97,101,63
1987,St. Kitts and Nevis,41,93,116,102,139
1987,Antigua and Barbuda,132,130,68,103,68
1987,Latin America & Caribbean,48,111,119,104,122
1987,Portugal,130,159,47,105,109
1987,East Asia & Pacific (IDA & IBRD countries),161,18,102,106,88
1987,Malaysia,104,149,92,107,54
1987,Latin America & the Caribbean (IDA & IBRD countries),48,107,118,109,138
1987,Trinidad and Tobago,138,97,77,110,108
1987,Latin America & Caribbean (excluding high income),48,100,122,111,145
1987,Samoa,86,63,113,112,131
1987,Turkmenistan,150,122,81,113,87
1987,Turks and Caicos Islands,150,60,103,114,95
1987,China,133,109,96,115,84
1987,Uruguay,147,199,40,116,129
1987,Virgin Islands (U.S.),144,57,107,117,99
1987,Albania,128,137,88,118,97
1987,Seychelles,91,99,121,119,119
1987,Paraguay,118,59,111,120,127
1987,Greenland,70,113,131,121,117
1987,Thailand,131,104,108,122,111
1987,Cabo Verde,84,127,129,122,123
1987,East Asia & Pacific (excluding high income),161,135,90,123,90
1987,Honduras,52,154,133,124,121
1987,Pacific island small states,120,95,120,125,118
1987,Mexico,110,141,127,126,98
1987,Philippines,129,75,116,127,141
1987,"Micronesia, Fed. Sts.",107,107,118,128,138
1987,Colombia,159,128,98,129,116
1987,Middle East & North Africa,107,126,130,130,114
1987,South Africa,139,110,118,131,133
1987,Mauritius,106,121,126,131,136
1987,Ecuador,162,119,102,132,124
1987,Tonga,138,105,117,133,142
1987,Other small states,120,125,124,134,140
1987,Tunisia,141,132,114,135,137
1987,Algeria,119,114,128,136,149
1987,Early-demographic dividend,9,171,156,137,153
1987,Kyrgyz Republic,39,186,139,138,171
1987,Guyana,52,186,140,140,171
1987,Solomon Islands,47,196,142,141,161
1987,Vanuatu,142,194,132,143,115
1987,Guatemala,70,189,148,145,159
1987,Eswatini,43,197,151,145,183
1987,World,144,139,134,145,134
1987,IDA total,23,147,167,147,179
1987,Tuvalu,117,156,135,149,146
1987,Low & middle income,53,191,157,150,158
1987,IBRD only,137,156,136,151,146
1987,Cambodia,21,157,176,152,205
1987,Fragile and conflict affected situations,15,165,180,153,204
1987,Cameroon,21,165,179,154,203
1987,Middle East & North Africa (excluding high income),115,178,137,154,155
1987,Central African Republic,21,168,190,155,188
1987,Indonesia,123,138,138,156,182
1987,Djibouti,9,144,200,157,187
1987,Lesotho,61,181,163,158,164
1987,IDA only,23,168,191,159,185
1987,Peru,111,161,141,160,186
1987,Marshall Islands,77,190,153,161,184
1987,Benin,27,175,186,162,192
1987,Middle East & North Africa (IDA & IBRD countries),107,195,145,162,154
1987,IDA & IBRD total,137,192,143,163,151
1987,Sao Tome and Principe,73,151,166,164,180
1987,Togo,121,188,149,165,166
1987,Mongolia,160,4,201,166,207
1987,Bangladesh,38,164,194,167,177
1987,Ghana,33,144,202,168,187
1987,Maldives,103,187,158,169,150
1987,Middle income,115,193,150,170,176
1987,Lebanon,57,204,155,171,143
1987,Lao PDR,39,144,199,172,187
1987,Ethiopia,43,173,185,173,194
1987,Sub-Saharan Africa (excluding high income),4,144,217,174,187
1987,Gabon,126,202,146,175,173
1987,Lower middle income,56,160,177,176,206
1987,Heavily indebted poor countries (HIPC),52,164,195,177,178
1987,Haiti,52,169,183,178,201
1987,Kiribati,97,182,162,179,160
1987,Sudan,4,144,223,179,187
1987,Zimbabwe,144,200,152,180,167
1987,Sub-Saharan Africa,4,144,226,181,187
1987,Sub-Saharan Africa (IDA & IBRD countries),4,144,226,181,187
1987,Guinea-Bissau,71,165,178,182,203
1987,Guinea,71,165,181,183,204
1987,Iraq,108,180,161,184,157
1987,Senegal,72,169,182,184,200
1987,Bolivia,92,142,173,185,196
1987,Papua New Guinea,67,144,201,186,187
1987,Arab World,132,184,159,187,165
1987,El Salvador,153,179,154,187,169
1987,South Asia (IDA & IBRD),83,158,197,188,170
1987,Nicaragua,146,29,181,189,208
1987,Kenya,97,142,174,190,196
1987,Nauru,140,185,160,191,163
1987,Mauritania,106,181,164,192,175
1987,Burkina Faso,84,174,184,193,193
1987,Eritrea,43,144,210,194,187
1987,IDA blend,135,146,169,195,181
1987,Bhutan,90,176,188,196,195
1987,Least developed countries: UN classification,48,144,213,196,187
1987,Morocco,105,201,172,197,168
1987,"Congo, Rep.",154,153,165,198,172
1987,Low income,56,144,215,199,187
1987,Liberia,62,144,211,200,187
1987,Pakistan,113,133,192,201,191
1987,Sierra Leone,59,144,221,202,187
1987,"Yemen, Rep.",144,152,171,203,199
1987,Zambia,144,150,175,204,198
1987,Equatorial Guinea,153,148,170,205,202
1987,Nigeria,122,163,196,206,174
1987,India,134,167,187,207,189
1987,Namibia,140,160,177,208,206
1987,Chad,125,145,198,209,190
1987,Mali,77,144,220,210,187
1987,South Asia,127,172,189,211,197
1987,Rwanda,86,144,212,212,187
1987,Myanmar,109,144,204,213,187
1987,Burundi,84,144,218,214,187
1987,Nepal,148,26,208,215,209
1987,"Gambia, The",126,144,203,215,187
1987,South Sudan,83,144,222,216,187
1987,Comoros,158,166,193,217,177
1987,Madagascar,103,144,207,218,187
1987,Uganda,117,144,206,219,187
1987,Tanzania,121,144,205,220,187
1987,Malawi,103,144,219,221,187
1987,Timor-Leste,121,144,209,222,187
1987,Afghanistan,128,144,214,223,187
1987,Mozambique,109,144,221,224,187
1987,Somalia,127,144,216,225,187
1987,Pre-demographic dividend,124,144,218,226,187
1987,Niger,122,144,224,227,187
1987,Africa Eastern and Southern,128,144,225,228,187
1987,"Congo, Dem. Rep.",158,144,210,229,187
1987,Angola,128,144,227,230,187
1987,Africa Western and Central,128,144,228,231,187
1988,Switzerland,1,4,6,1,1
1988,Sweden,5,2,1,2,9
1988,Japan,2,1,4,3,63
1988,Austria,25,40,14,4,2
1988,France,31,5,8,5,4
1988,Spain,33,7,2,6,26
1988,Finland,23,12,17,7,3
1988,Belgium,38,16,6,8,6
1988,Australia,14,37,13,9,7
1988,European Union,16,22,11,9,10
1988,United States,19,29,15,10,8
1988,Netherlands,38,8,5,11,60
1988,Canada,22,90,20,12,5
1988,Italy,12,23,22,13,18
1988,Bermuda,35,10,18,14,22
1988,Faroe Islands,16,56,12,15,11
1988,Norway,9,78,19,16,14
1988,Euro area,44,13,9,17,21
1988,Montenegro,69,39,3,18,24
1988,Gibraltar,80,9,7,19,12
1988,New Zealand,10,20,40,20,49
1988,Germany,37,36,16,21,42
1988,Iceland,20,44,25,22,41
1988,French Polynesia,30,30,27,23,38
1988,High income,51,45,23,24,13
1988,Qatar,26,85,30,25,16
1988,United Kingdom,29,70,28,26,23
1988,Puerto Rico,28,58,26,27,44
1988,Denmark,7,126,31,28,37
1988,Ireland,32,49,33,29,30
1988,Israel,27,48,35,30,45
1988,OECD members,6,81,47,31,64
1988,Cuba,61,34,24,33,48
1988,Latvia,49,26,42,35,50
1988,British Virgin Islands,70,30,27,36,38
1988,Lithuania,54,6,41,37,128
1988,Suriname,3,18,101,38,91
1988,Oman,6,99,84,39,39
1988,Cyprus,40,42,45,40,52
1988,Sint Maarten (Dutch part),65,69,34,41,40
1988,Kuwait,53,38,48,42,53
1988,Dominican Republic,8,27,104,43,99
1988,Greece,92,52,10,44,80
1988,Slovenia,48,80,50,45,35
1988,Malta,74,43,44,46,32
1988,Caribbean small states,18,19,107,47,78
1988,Europe & Central Asia (excluding high income),17,63,81,48,103
1988,Serbia,88,11,67,48,27
1988,St. Kitts and Nevis,39,79,63,49,68
1988,St. Martin (French part),39,72,70,50,57
1988,Portugal,112,28,40,51,17
1988,Curacao,45,55,61,53,65
1988,Isle of Man,36,89,75,54,58
1988,Channel Islands,146,66,21,55,19
1988,Belize,35,19,106,56,70
1988,Dominica,8,123,89,57,92
1988,Jamaica,4,133,93,58,112
1988,New Caledonia,15,117,90,59,86
1988,Europe & Central Asia,44,94,56,60,79
1988,Aruba,101,68,32,61,46
1988,Bahrain,60,50,51,62,131
1988,North America,89,41,46,63,59
1988,Barbados,93,60,37,64,67
1988,Luxembourg,102,53,43,65,47
1988,Singapore,68,33,74,66,124
1988,Post-demographic dividend,111,47,35,67,54
1988,Kosovo,46,122,73,68,72
1988,Croatia,62,67,79,69,102
1988,Sri Lanka,39,124,88,70,87
1988,Brunei Darussalam,77,86,62,71,61
1988,Bulgaria,78,82,57,72,83
1988,Latin America & Caribbean,56,32,110,73,84
1988,Libya,64,91,82,74,101
1988,Kazakhstan,94,57,84,75,28
1988,St. Vincent and the Grenadines,39,127,86,76,122
1988,Uruguay,117,140,39,77,20
1988,Panama,79,138,68,78,36
1988,"Bahamas, The",95,83,66,79,66
1988,Belarus,97,98,58,80,56
1988,Argentina,106,97,54,81,62
1988,Poland,76,131,60,82,82
1988,St. Lucia,39,148,94,83,100
1988,Europe & Central Asia (IDA & IBRD countries),44,77,111,84,88
1988,Malaysia,103,17,102,85,55
1988,North Macedonia,90,188,53,85,29
1988,United Arab Emirates,13,183,92,86,153
1988,Seychelles,87,61,80,87,104
1988,Late-demographic dividend,46,119,98,88,90
1988,Estonia,43,128,97,90,115
1988,Turks and Caicos Islands,127,84,65,91,69
1988,Ukraine,132,158,38,94,51
1988,Romania,113,93,69,95,85
1988,Guam,80,111,83,95,109
1988,Upper middle income,21,104,125,96,147
1988,Fiji,16,121,138,97,138
1988,Azerbaijan,91,116,91,98,77
1988,Grenada,80,114,99,99,73
1988,Hungary,130,146,52,100,89
1988,Chile,148,197,49,101,31
1988,Virgin Islands (U.S.),141,101,71,101,81
1988,Antigua and Barbuda,109,125,76,102,94
1988,Costa Rica,161,115,72,103,43
1988,Turkmenistan,127,95,78,104,110
1988,Georgia,144,189,59,105,33
1988,Small states,50,71,121,106,149
1988,Brazil,67,103,127,107,111
1988,Latin America & Caribbean (excluding high income),57,106,124,108,133
1988,East Asia & Pacific,160,21,105,109,105
1988,Paraguay,100,54,113,110,120
1988,Solomon Islands,50,113,132,111,130
1988,Albania,126,123,89,112,92
1988,Eswatini,44,87,139,113,125
1988,Trinidad and Tobago,138,147,77,114,96
1988,"Korea, Dem. People's Rep.",46,142,133,115,126
1988,Latin America & the Caribbean (IDA & IBRD countries),57,110,122,116,148
1988,Central Europe and the Baltics,146,118,87,117,108
1988,Tonga,138,59,112,118,93
1988,Cabo Verde,77,73,120,119,146
1988,Peru,83,107,130,120,114
1988,Mauritius,123,76,114,121,113
1988,Thailand,136,130,106,122,97
1988,Moldova,115,100,116,123,121
1988,Jordan,135,139,108,124,107
1988,Colombia,164,96,105,125,116
1988,Pacific island small states,145,65,117,126,129
1988,China,158,168,100,127,74
1988,Tunisia,139,129,115,128,95
1988,East Asia & Pacific (excluding high income),160,163,95,129,106
1988,Honduras,51,162,143,129,136
1988,East Asia & Pacific (IDA & IBRD countries),160,163,95,129,106
1988,South Africa,142,136,103,130,134
1988,Other small states,145,64,118,132,143
1988,Early-demographic dividend,8,194,156,133,158
1988,Kyrgyz Republic,46,200,142,134,127
1988,Ecuador,159,145,109,135,123
1988,Mexico,131,92,129,138,144
1988,Samoa,107,120,127,139,154
1988,"Micronesia, Fed. Sts.",123,105,131,140,142
1988,Uzbekistan,122,109,126,141,156
1988,Middle East & North Africa (excluding high income),119,137,135,142,140
1988,Middle East & North Africa,123,143,134,143,137
1988,Middle income,119,159,137,144,132
1988,Philippines,151,141,136,145,139
1988,Greenland,80,200,141,146,127
1988,Guyana,51,187,153,148,160
1988,Vanuatu,122,112,146,151,145
1988,Tajikistan,59,191,158,152,168
1988,Middle East & North Africa (IDA & IBRD countries),123,181,144,153,135
1988,IDA total,24,152,175,154,181
1988,World,141,134,148,155,155
1988,Marshall Islands,71,191,157,156,165
1988,Algeria,125,135,149,157,159
1988,Djibouti,8,172,198,158,190
1988,Cameroon,18,154,179,159,199
1988,Saudi Arabia,75,203,145,160,151
1988,Indonesia,149,108,152,161,163
1988,Lebanon,153,31,164,162,161
1988,Cambodia,18,165,183,163,206
1988,Fragile and conflict affected situations,16,174,190,164,203
1988,Low & middle income,64,192,161,164,184
1988,IDA only,24,167,185,165,207
1988,Central African Republic,18,171,200,166,187
1988,Lower middle income,63,185,169,167,167
1988,Maldives,102,193,151,167,177
1988,IBRD only,129,180,150,168,162
1988,Botswana,82,195,160,169,186
1988,Guatemala,80,179,163,170,166
1988,India,152,14,177,171,171
1988,Sao Tome and Principe,72,190,162,172,185
1988,Ghana,34,169,199,173,191
1988,Zimbabwe,141,196,154,174,157
1988,IDA & IBRD total,129,193,152,175,178
1988,Sub-Saharan Africa (excluding high income),3,151,226,176,188
1988,Tuvalu,128,199,155,177,164
1988,Mongolia,163,3,208,178,209
1988,Haiti,51,155,180,179,201
1988,Benin,35,151,209,180,188
1988,Sudan,3,151,232,180,188
1988,Sub-Saharan Africa,3,151,234,181,188
1988,Sub-Saharan Africa (IDA & IBRD countries),3,151,234,181,188
1988,Lao PDR,46,170,188,182,205
1988,Bangladesh,52,171,201,183,180
1988,Togo,133,198,159,184,183
1988,Heavily indebted poor countries (HIPC),51,178,195,185,196
1988,Kiribati,96,182,170,186,169
1988,Kenya,96,182,172,187,170
1988,Lesotho,104,182,172,188,170
1988,Bhutan,81,160,182,189,194
1988,Bolivia,82,155,181,190,202
1988,Papua New Guinea,73,170,189,191,205
1988,Morocco,118,153,167,192,193
1988,"Yemen, Rep.",141,186,166,193,172
1988,Nauru,143,185,168,194,167
1988,Burkina Faso,77,177,194,195,192
1988,El Salvador,154,184,165,196,173
1988,Guinea,80,176,197,197,189
1988,Gabon,134,161,173,198,179
1988,Guinea-Bissau,80,173,192,199,204
1988,Senegal,72,151,211,200,188
1988,Pakistan,156,24,207,201,208
1988,Zambia,141,157,174,202,182
1988,South Asia (IDA & IBRD),84,151,206,203,188
1988,Eritrea,44,151,221,204,188
1988,Ethiopia,44,151,222,204,188
1988,IDA blend,124,149,176,205,197
1988,Low income,63,151,217,205,188
1988,Nicaragua,99,201,186,206,175
1988,Least developed countries: UN classification,58,151,223,207,188
1988,Nigeria,108,171,202,208,180
1988,Armenia,98,202,191,209,174
1988,Nepal,150,25,213,210,210
1988,Arab World,109,176,196,211,200
1988,Sierra Leone,66,151,229,212,188
1988,Iraq,116,175,193,213,195
1988,Mauritania,123,167,184,214,207
1988,"Congo, Rep.",157,156,178,215,198
1988,Mali,71,151,225,216,188
1988,Namibia,143,170,187,217,205
1988,Equatorial Guinea,154,165,183,218,206
1988,"Gambia, The",134,151,204,219,188
1988,Myanmar,120,151,212,220,188
1988,Burundi,77,151,231,221,188
1988,Comoros,162,166,203,221,176
1988,South Asia,137,151,210,222,188
1988,Madagascar,102,151,214,223,188
1988,South Sudan,84,151,231,224,188
1988,"Congo, Dem. Rep.",162,151,205,225,188
1988,Liberia,105,151,218,226,188
1988,Rwanda,107,151,220,227,188
1988,Malawi,102,151,227,228,188
1988,Uganda,128,151,215,229,188
1988,Niger,108,151,230,230,188
1988,Pre-demographic dividend,111,151,224,231,188
1988,Timor-Leste,133,151,216,232,188
1988,Tanzania,133,151,219,233,188
1988,Chad,146,151,215,234,188
1988,Mozambique,120,151,228,235,188
1988,Somalia,137,151,233,236,188
1988,Angola,126,151,235,237,188
1988,Africa Western and Central,126,151,236,238,188
1988,Afghanistan,126,151,237,239,188
1988,Africa Eastern and Southern,126,151,238,240,188
1989,Japan,2,1,5,1,35
1989,Sweden,5,9,6,2,5
